,mCROP_1,mCROP_2,mCROP_3,mCROP_4,mCROP_5,mCROP_6,mCROP_7,mCROP_8,mCROP_9,mCROP_10,mCROP_11,mCROP_12,mCROP_13,mCROP_14,mCROP_15,mCROP_16,mCROP_17,mCROP_18
ENSMUSG00000035186,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000043827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016206,31,28,33,50,40,59,52,35,32,24,37,38,18,24,15,25,31,27
ENSMUSG00000092556,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000061972,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000092524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000092077,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091531,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000049618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094884,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092601,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016283.,3,0,4,2,1,3,9,9,3,0,7,1,0,3,0,0,1,0
ENSMUSG00000090894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080990,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
ENSMUSG00000059964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067189,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000063994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092390,0,0,0,3,5,8,23,25,12,0,0,0,3,1,3,18,4,11
ENSMUSG00000081724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057443.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095625,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000094168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097971,2162,2994,3059,2344,2196,1337,1379,727,1181,915,988,1130,687,920,909,805,807,676
ENSMUSG00000106106,38190,26545,22038,27133,20909,15203,21181,9019,14239,11778,27442,51777,9283,34080,16767,17142,21754,16859
ENSMUSG00000098178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025431,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0
ENSMUSG00000117162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023930.,0,0,1,0,0,1,0,0,0,1,0,1,3,2,2,1,1,0
ENSMUSG00000023926,3,4,2,5,3,2,8,4,7,0,0,6,9,5,4,5,6,5
ENSMUSG00000098082,7,6,3,6,2,10,17,8,13,7,6,8,14,3,7,12,14,2
ENSMUSG00000054951,356,350,329,411,386,350,433,318,418,167,191,230,189,201,256,220,156,197
ENSMUSG00000091043,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088473,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023919,248,246,230,190,171,232,270,213,172,108,108,136,70,96,97,64,50,55
ENSMUSG00000023921,818,788,795,781,660,797,919,839,838,1034,1063,1206,853,951,905,1281,1251,974
ENSMUSG00000117119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098030,2,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043972,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0
ENSMUSG00000023918.,11,8,13,14,15,16,4,3,6,18,26,10,72,64,95,7,3,1
ENSMUSG00000057899,1,1,0,7,0,4,4,2,1,0,7,0,2,4,1,3,3,2
ENSMUSG00000117163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061665,9093,8300,9219,8192,7618,9962,13391,11727,10724,12809,11368,12063,11062,10827,10312,11123,10539,7779
ENSMUSG00000023915,2027,2026,2420,1883,1722,1675,1734,1552,1747,4462,4578,5025,3757,3931,4244,5199,4792,4177
ENSMUSG00000117011,13,5,5,7,12,10,3,1,2,42,29,29,7,19,23,7,24,16
ENSMUSG00000041293,0,3,5,11,5,9,2,4,6,6,5,5,11,6,3,13,11,9
ENSMUSG00000056492,30,17,21,51,30,37,9,6,14,4,2,0,4,1,0,1,7,2
ENSMUSG00000064582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023914.,0,1,4,7,2,4,11,5,5,4,7,19,29,8,34,947,741,594
ENSMUSG00000096140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023913.,10,3,6,9,5,13,8,6,8,0,1,1,0,2,1,1,0,0
ENSMUSG00000090307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040140.,0,1,0,0,0,2,0,1,1,1,0,1,0,0,2,0,2,1
ENSMUSG00000023912.,100,84,67,92,60,116,143,95,118,191,192,209,120,165,127,181,154,123
ENSMUSG00000023963.,188,213,260,271,347,338,265,236,286,1281,902,1164,1600,1394,1526,1488,1445,1109
ENSMUSG00000084474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039601.,0,1,0,1,2,2,14,6,11,9,6,20,26,33,33,89,99,75
ENSMUSG00000088576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023960.,339,339,345,539,525,570,783,742,759,1327,1141,1267,1562,1484,1445,1930,1722,1269
ENSMUSG00000023961.,311,276,271,359,316,362,567,495,435,725,617,637,646,587,559,763,748,541
ENSMUSG00000023959,7,10,9,20,13,12,13,13,24,11,18,32,24,31,32,449,342,239
ENSMUSG00000117106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039153.,726,767,796,620,634,717,913,751,723,461,400,450,457,426,455,339,290,211
ENSMUSG00000090048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070209,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089849,5,5,9,7,11,6,1,5,4,5,3,5,4,5,3,2,2,3
ENSMUSG00000073394,18,20,10,12,20,4,6,5,8,6,6,6,8,9,8,4,1,0
ENSMUSG00000038954.,187,224,241,234,206,211,294,239,245,125,136,145,133,123,134,156,158,110
ENSMUSG00000117326,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117044,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000117217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000096425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023932,1557,1457,1651,1515,1372,1600,1876,1680,1565,1402,1170,1488,1135,1101,1150,1276,1145,894
ENSMUSG00000097119,291,238,342,253,257,298,469,400,376,277,291,361,252,293,259,326,261,215
ENSMUSG00000023935.,7,3,3,6,0,6,3,4,14,5,1,4,4,7,1,4,3,6
ENSMUSG00000061242,3,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0
ENSMUSG00000023938,509,501,549,513,513,430,486,361,451,151,216,261,155,249,228,207,211,209
ENSMUSG00000023949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096847,4,2,2,3,2,1,5,2,1,0,0,3,0,0,0,0,0,1
ENSMUSG00000023947,601,537,626,769,672,641,919,666,780,352,342,371,266,345,325,283,255,212
ENSMUSG00000037089.,1827,2039,2041,2179,2216,1847,2116,1724,1999,1758,1615,2087,1551,1898,1854,1952,1829,1549
ENSMUSG00000023944.,66174,64453,72435,78098,75328,66729,78577,64717,71928,28419,27106,33082,28494,31182,31919,31597,31680,26034
ENSMUSG00000023942.,1243,1269,1339,1641,1547,1264,1400,1140,1359,257,219,293,199,282,294,168,148,89
ENSMUSG00000067389,8,2,11,6,4,6,9,11,5,0,2,1,0,0,0,0,0,0
ENSMUSG00000079471,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000065743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058626.,0,0,1,0,0,0,3,1,1,0,0,0,2,2,1,1,0,0
ENSMUSG00000036026.,2891,2650,3268,3435,3118,2983,3553,2627,3157,1750,1816,2230,1925,2306,2393,2512,2332,1732
ENSMUSG00000086472,10,12,24,22,18,15,22,14,17,22,20,13,5,11,17,18,17,13
ENSMUSG00000023939,918,1014,1070,1130,1172,667,601,428,592,396,505,815,418,597,717,729,674,678
ENSMUSG00000094690,0,0,0,1,3,3,1,0,3,0,0,0,4,1,0,1,0,0
ENSMUSG00000097727,5,7,16,31,26,15,10,20,14,6,9,6,20,21,13,6,9,7
ENSMUSG00000117139,0,0,1,3,5,4,1,3,2,0,0,0,1,2,0,1,0,0
ENSMUSG00000117085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117048,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,4,1,1
ENSMUSG00000117040,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000023951.,1678,1577,1726,4393,4902,4100,2797,2779,3543,2848,2085,2589,4053,4058,4779,5195,4087,3644
ENSMUSG00000117287,1,0,0,0,0,2,0,0,0,1,0,8,0,1,3,0,1,6
ENSMUSG00000117109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000023967,523,557,655,621,657,573,637,523,652,405,446,684,415,496,584,693,641,538
ENSMUSG00000023966,64,67,77,87,86,73,150,131,162,429,429,526,384,468,473,770,782,769
ENSMUSG00000034509,254,264,275,248,283,242,286,212,270,218,152,284,214,221,233,272,257,208
ENSMUSG00000023952.,1166,1166,1516,1483,1543,1294,1250,1108,1430,1491,1317,1912,1239,1648,1526,2039,1908,1558
ENSMUSG00000023953,617,631,603,459,422,440,455,363,388,248,274,292,203,265,259,213,194,122
ENSMUSG00000067150,1821,1598,1884,1649,1483,1567,2142,1630,1853,1041,1000,1094,1024,1044,967,1044,910,676
ENSMUSG00000076141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095740,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000067148.,1118,1109,1349,1448,1438,1076,1189,991,1165,811,865,1163,823,1001,1063,913,912,850
ENSMUSG00000071074,1694,1714,1998,2103,2022,1614,1623,1300,1769,1986,2145,2799,1922,2443,2576,2720,2592,2168
ENSMUSG00000071073,46,37,55,60,67,55,49,71,93,205,242,290,256,378,321,433,442,414
ENSMUSG00000012296.,810,897,974,968,894,801,772,619,764,778,814,895,744,849,806,1092,972,734
ENSMUSG00000097390,3,4,11,3,0,3,5,3,6,2,5,12,0,6,5,8,3,2
ENSMUSG00000047428.,27,21,16,16,6,8,8,9,3,111,58,80,138,156,131,209,222,176
ENSMUSG00000032842.,182,197,232,245,248,220,200,194,231,482,514,661,383,489,385,717,547,496
ENSMUSG00000015597.,351,356,374,350,289,412,642,520,541,870,749,872,657,746,640,878,765,601
ENSMUSG00000065808,0,1,0,0,2,0,0,1,0,3,2,1,4,0,0,0,0,0
ENSMUSG00000117269,0,0,0,0,0,2,2,2,0,2,1,4,1,0,0,1,3,3
ENSMUSG00000023968.,0,0,0,0,1,1,4,1,0,2,7,11,4,9,6,34,32,27
ENSMUSG00000067144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091742,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015599,0,2,0,2,3,2,0,6,4,5,8,9,3,6,5,7,11,19
ENSMUSG00000097560,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0
ENSMUSG00000114244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040658,745,816,764,550,618,375,387,237,310,130,179,210,86,133,96,195,167,163
ENSMUSG00000040327.,6,3,7,5,3,6,1,1,4,3,2,1,0,4,6,10,11,10
ENSMUSG00000015605,1375,1301,1550,1471,1521,1060,1145,953,1124,828,799,1045,652,842,743,1045,989,838
ENSMUSG00000106514,0,0,0,0,2,0,0,1,0,0,0,4,1,0,7,0,0,0
ENSMUSG00000023972.,2915,2855,3019,3222,3481,2836,4302,3190,4086,1294,1382,1711,1075,1437,1555,1740,1657,1431
ENSMUSG00000003546.,433,531,574,748,756,556,489,401,557,884,1133,1622,762,1214,1165,1491,1273,1210
ENSMUSG00000002767.,920,1077,1055,1018,940,726,719,515,715,379,540,707,402,571,588,676,637,581
ENSMUSG00000038545.,216,240,313,390,448,349,759,575,724,334,413,570,410,570,479,843,789,783
ENSMUSG00000023971,719,688,756,741,713,544,655,464,611,381,470,564,343,457,494,500,453,416
ENSMUSG00000063576.,1163,1229,1284,1502,1421,1103,1256,829,1314,788,930,1280,807,989,967,1268,1068,1154
ENSMUSG00000002768,857,894,992,921,990,634,615,299,695,324,535,860,339,629,629,857,723,814
ENSMUSG00000059409,2040,2021,2136,1861,1963,1713,2108,1688,1860,947,959,1212,878,940,1031,1155,1176,840
ENSMUSG00000002763.,1538,1647,1888,1894,1761,1369,1552,1171,1546,1325,1506,2135,1234,1476,1525,2029,1889,1657
ENSMUSG00000002769,14,14,24,13,19,16,22,10,7,146,150,247,122,179,180,277,232,224
ENSMUSG00000023973.,816,846,902,963,949,737,900,663,896,621,766,1057,610,871,839,1154,1045,987
ENSMUSG00000036858,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
ENSMUSG00000062619,173,186,227,295,249,167,182,108,169,87,138,191,105,149,184,206,183,201
ENSMUSG00000063888,3867,3718,3950,3710,3673,3198,3650,3028,3337,2217,2023,2493,1915,2143,2281,2203,2098,1635
ENSMUSG00000036568,454,438,508,485,507,512,692,625,585,787,794,1031,737,812,849,954,831,725
ENSMUSG00000036430,403,450,533,587,573,357,361,229,360,333,321,533,248,379,393,384,383,372
ENSMUSG00000023978,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
ENSMUSG00000023977.,1801,1636,1896,2004,1891,1940,2627,1860,2264,2456,2341,2920,2084,2301,2240,2745,2517,2061
ENSMUSG00000084572,0,0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,3,0
ENSMUSG00000091775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062472,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064043.,5,5,3,3,3,0,11,5,4,4,7,13,3,7,12,56,54,48
ENSMUSG00000089208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034729.,651,665,676,675,613,687,724,578,593,374,331,463,317,367,395,408,363,298
ENSMUSG00000023979.,33,32,41,25,27,10,28,22,23,14,11,12,12,11,10,20,15,15
ENSMUSG00000023982,13,10,15,16,18,15,18,10,31,7,6,13,15,15,15,31,17,13
ENSMUSG00000096361,7,6,12,5,10,9,11,3,6,5,6,9,4,6,8,6,9,3
ENSMUSG00000047150,4,1,0,2,1,2,2,0,4,10,2,3,0,3,5,11,1,0
ENSMUSG00000034382.,5624,5620,6299,5691,5834,4573,4280,3284,4354,6498,6605,8233,5803,7464,7770,8452,7978,7106
ENSMUSG00000023980,445,366,432,454,394,347,433,358,423,444,450,549,394,419,367,463,428,352
ENSMUSG00000034165.,1713,1687,1841,2056,1884,1545,1388,1060,1391,1625,1945,2518,1584,2265,2148,2049,2039,1718
ENSMUSG00000023988,1127,1073,1180,1006,985,759,797,551,648,192,323,347,210,273,215,210,231,202
ENSMUSG00000092558,510,492,572,556,461,549,591,490,583,485,429,532,426,427,445,437,435,360
ENSMUSG00000023984.,0,0,4,1,1,1,0,1,0,4,0,1,0,3,3,0,0,5
