,DM-1_4+3,DM-1_9+3,DM-2_4+3,DM-2_9+3,DM-3_4+3,DM-3_9+3,DM-4_4+3,DM-4_9+3,EM-1,EM-2,EM-3,EM-4
ENSMUSG00000116249,2,4,6,0,0,2,0,4,12,0,0,15
ENSMUSG00000116250,1,14,1,0,1,0,0,0,0,2,0,0
ENSMUSG00000116253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116262,6,0,3,0,0,1,0,4,1,2,0,2
ENSMUSG00000116263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116265,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000116270,0,0,3,2,6,4,0,4,18,8,46,4
ENSMUSG00000116272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116274,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000116275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116280,0,9,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000116283,14,18,16,12,32,8,25,17,4,6,0,2
ENSMUSG00000116284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116287,0,0,0,0,8,0,3,0,0,11,0,1
ENSMUSG00000116288,11,18,26,40,14,36,2,12,0,0,0,0
ENSMUSG00000116289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116290,0,0,6,8,0,0,0,0,0,0,0,0
ENSMUSG00000116291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116298,0,62,0,0,0,0,0,4,2,0,0,0
ENSMUSG00000116299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116305,58,97,25,39,57,45,41,63,16,19,40,30
ENSMUSG00000116307,6,0,10,8,4,4,3,2,3,0,0,0
ENSMUSG00000116308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116331,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116341,0,14,0,7,0,0,0,3,0,0,0,0
ENSMUSG00000116343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116348,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000116350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116365,0,0,6,0,0,0,0,0,0,0,0,0
ENSMUSG00000116366,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000116367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116376,0,0,0,2,10,0,2,6,0,4,0,2
ENSMUSG00000116378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116380,25,62,17,48,49,59,20,40,28,13,6,15
ENSMUSG00000116383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116386,0,0,0,0,0,0,0,0,3,0,0,2
ENSMUSG00000116388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116395,3,0,5,0,0,0,4,7,16,0,0,1
ENSMUSG00000116396,0,0,0,0,4,0,0,0,8,2,0,2
ENSMUSG00000116397,0,12,0,0,2,2,0,0,0,0,40,0
ENSMUSG00000116398,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000116400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116402,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000116403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116414,0,0,0,0,0,0,0,3,1,0,0,0
ENSMUSG00000116416,2,0,3,0,1,3,2,0,0,0,0,0
ENSMUSG00000116419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116423,2,0,2,0,4,0,4,2,4,2,0,4
ENSMUSG00000116424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116435,4,0,0,2,0,0,0,1,0,0,0,2
ENSMUSG00000116437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116439,17,1,8,0,11,8,6,1,6,5,0,16
ENSMUSG00000116442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116445,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000116449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116455,2,0,2,6,4,2,0,2,12,6,0,2
ENSMUSG00000116461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116475,0,8,0,4,0,0,0,0,6,4,0,0
ENSMUSG00000116478,10,6,9,13,0,6,5,7,4,2,0,0
ENSMUSG00000116480,0,0,0,0,1,0,0,0,2,0,0,0
ENSMUSG00000116481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116494,0,0,0,0,0,4,0,0,2,2,0,0
ENSMUSG00000116498,10,0,6,4,7,7,0,10,18,8,0,18
ENSMUSG00000116499,1,0,0,0,0,0,0,0,0,1,16,0
ENSMUSG00000116500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116505,2,0,0,0,4,0,2,1,4,1,0,0
ENSMUSG00000116506,19,30,10,18,26,31,14,24,19,2,0,7
ENSMUSG00000116508,30,29,37,24,35,25,29,31,17,13,0,14
ENSMUSG00000116514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116518,4,0,12,13,17,17,12,2,6,0,0,0
ENSMUSG00000116519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116525,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000116528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116529,0,0,0,0,0,4,0,4,0,0,0,0
ENSMUSG00000116530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116534,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000116535,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000116536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116537,12,50,10,20,16,4,13,12,29,24,96,24
ENSMUSG00000116538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116539,15,22,6,8,12,4,12,15,0,2,18,0
ENSMUSG00000116540,2,0,0,0,0,0,0,0,0,0,2,4
ENSMUSG00000116542,0,8,5,2,0,1,2,0,0,0,0,2
ENSMUSG00000116543,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000116544,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116549,0,0,0,0,0,0,0,0,6,0,0,0
ENSMUSG00000116550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116551,5,16,2,7,7,4,8,4,2,0,0,0
ENSMUSG00000116552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116555,0,0,0,6,0,2,0,0,0,0,0,0
ENSMUSG00000116556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116557,0,0,0,2,0,0,0,2,2,0,0,0
ENSMUSG00000116558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116560,136,444,136,138,144,127,118,108,149,156,150,128
ENSMUSG00000116561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116564,791,1327,643,898,816,982,821,1055,1789,1543,2007,1634
ENSMUSG00000116565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116570,0,8,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000116571,5,0,2,9,0,3,0,8,4,3,0,13
ENSMUSG00000116572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116581,6,0,2,0,13,6,1,6,0,0,0,0
ENSMUSG00000116582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116586,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000116587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116589,0,7,0,0,0,4,0,0,0,0,0,2
ENSMUSG00000116590,12,32,18,16,12,14,10,8,12,6,8,4
ENSMUSG00000116591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116594,23,28,25,2,21,0,6,5,1,0,0,9
ENSMUSG00000116595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116597,0,0,0,2,2,0,4,0,0,2,18,0
ENSMUSG00000116598,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000116599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116604,33,36,47,40,28,39,28,43,13,6,0,0
ENSMUSG00000116605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116606,52,88,34,40,52,42,41,35,76,80,327,79
ENSMUSG00000116607,4,0,0,1,2,13,4,1,8,1,0,12
ENSMUSG00000116608,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116609,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000116610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116614,0,0,2,4,0,0,0,0,0,2,0,8
ENSMUSG00000116615,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000116616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116617,6,10,0,4,10,6,4,0,16,15,0,12
ENSMUSG00000116618,0,0,0,2,1,0,0,1,1,0,0,0
ENSMUSG00000116619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116620,34,6,23,60,27,46,14,40,53,39,48,57
ENSMUSG00000116621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116624,0,23,4,1,6,2,0,0,0,0,34,5
ENSMUSG00000116625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116626,0,24,2,0,0,2,0,0,2,0,15,0
ENSMUSG00000116627,16,24,16,5,4,5,9,10,21,40,62,25
ENSMUSG00000116628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116632,324,34,186,246,264,232,212,216,158,184,30,166
ENSMUSG00000116633,2,0,0,0,0,0,0,0,6,0,0,0
ENSMUSG00000116634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116635,0,0,2,1,2,5,2,2,2,1,0,2
ENSMUSG00000116636,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000116637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116639,2,0,2,2,2,4,0,0,0,2,0,2
ENSMUSG00000116640,0,2,1,0,0,6,0,0,0,2,2,2
ENSMUSG00000116641,0,0,2,0,1,0,0,3,0,0,0,0
ENSMUSG00000116642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116644,0,24,6,8,0,0,0,0,0,0,0,0
ENSMUSG00000116645,4,2,4,2,12,7,13,5,7,14,47,9
ENSMUSG00000116646,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000116647,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000116648,12,0,6,16,13,14,2,8,6,2,0,4
ENSMUSG00000116649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116652,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000116653,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000116654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116655,11,0,2,2,0,0,0,0,9,6,0,2
ENSMUSG00000116656,64,52,32,45,58,57,42,52,194,160,161,221
ENSMUSG00000116657,20,0,12,12,7,12,6,11,10,27,28,24
ENSMUSG00000116658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116659,12,0,57,6,11,4,8,11,0,0,0,0
ENSMUSG00000116660,23,0,12,3,4,2,8,20,5,10,7,2
ENSMUSG00000116661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116665,0,24,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116673,52,281,87,90,97,109,89,59,285,229,647,264
ENSMUSG00000116674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116678,0,0,2,0,4,10,4,0,0,0,0,4
ENSMUSG00000116679,22,6,10,10,6,10,22,8,50,14,0,26
ENSMUSG00000116680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116688,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116696,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000116697,8,6,0,12,6,6,6,2,0,0,0,2
ENSMUSG00000116698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116699,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000116700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116703,2,7,0,0,0,8,0,0,0,0,0,0
ENSMUSG00000116704,6,0,8,8,0,0,2,6,6,8,10,0
ENSMUSG00000116705,4,0,22,1,6,3,4,2,15,12,52,16
ENSMUSG00000116706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116707,2,68,0,10,3,2,5,4,6,3,2,8
ENSMUSG00000116708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116710,0,0,4,0,0,0,2,0,0,0,0,0
ENSMUSG00000116711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116715,0,0,0,0,0,0,0,0,1,1,12,4
ENSMUSG00000116716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116718,94,99,77,105,50,49,61,69,41,44,168,68
ENSMUSG00000116719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116723,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116733,34,0,8,13,18,23,23,27,18,16,24,21
ENSMUSG00000116734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116739,2,0,2,0,0,4,0,0,2,3,0,0
ENSMUSG00000116740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116757,16,2,12,18,18,14,20,14,24,40,0,22
ENSMUSG00000116758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116760,5,2,2,2,3,2,2,7,0,0,0,0
ENSMUSG00000116761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116762,0,0,0,0,0,0,0,0,6,8,0,0
ENSMUSG00000116763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116765,5,0,5,14,8,4,14,11,0,8,32,11
ENSMUSG00000116766,0,0,0,4,1,0,4,0,0,0,0,0
ENSMUSG00000116767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116771,1,0,2,3,0,0,4,0,2,1,0,1
ENSMUSG00000116772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116775,5,12,1,6,8,0,6,2,21,31,16,26
ENSMUSG00000116776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116777,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000116778,0,5,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000116779,2,0,6,2,2,2,0,2,4,8,0,0
ENSMUSG00000116780,1,10,1,0,2,4,3,4,3,0,0,0
ENSMUSG00000116781,0,10,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116782,0,0,4,1,2,1,0,0,0,0,0,0
ENSMUSG00000116783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116788,0,0,0,0,0,0,0,0,0,0,0,0
