,193DM1,193DM2,193DM3,193DM4,194DM1,194DM2,194DM3,194DM4,226DM1,226DM2,226DM3,226DM4,226EM1,226EM2,226EM3,226EM4
ENSMUSG00000024857.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024856.,1665,1440,1305,1506,1408,1392,1275,1905,2595,1806,1761,1762,1415,1578,1604,2274
ENSMUSG00000024851.,1279,1484,1338,1387,879,989,730,735,1012,1281,1226,1335,1069,977,1125,1182
ENSMUSG00000024847.,678,688,688,663,378,513,414,865,729,617,631,594,737,684,669,935
ENSMUSG00000024845.,1420,1382,1579,1343,700,1091,900,1512,1606,1411,1438,1443,1091,960,1278,1328
ENSMUSG00000024842,2,2,3,2,4,3,4,1,5,7,6,6,1,2,1,2
ENSMUSG00000044724,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000024835.,3512,3437,3541,3742,2409,2872,2463,3230,4552,4046,4225,4077,3472,3372,3794,4026
ENSMUSG00000045826,4,8,1,1,0,2,3,2,3,1,3,3,0,9,4,1
ENSMUSG00000024830.,293,340,364,336,246,263,210,226,350,239,256,253,243,276,289,335
ENSMUSG00000075289,21,36,12,38,11,20,8,4,17,21,18,14,5,12,13,6
ENSMUSG00000097233,0,0,0,4,0,1,2,1,0,1,0,0,2,0,1,0
ENSMUSG00000040247,11,9,10,15,9,9,9,9,13,6,7,9,4,3,5,5
ENSMUSG00000040385,5458,5230,5488,5410,3336,4043,3358,5077,5638,4799,4846,4707,6274,5732,6801,8331
ENSMUSG00000024824,266,268,294,339,142,180,122,139,259,237,246,170,309,438,385,490
ENSMUSG00000040663,564,837,906,920,322,454,230,264,297,353,303,244,576,796,786,816
ENSMUSG00000093346,18,49,29,43,3,12,4,5,0,20,21,7,18,11,12,3
ENSMUSG00000024854,846,735,851,858,596,687,597,948,1660,1348,1206,1135,697,791,756,899
ENSMUSG00000034616.,1546,1788,1688,1887,1109,1321,1010,651,1563,1631,1637,1697,1326,1203,1375,1290
ENSMUSG00000099290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005986.,115,147,147,117,75,88,70,58,113,143,158,129,122,114,131,132
ENSMUSG00000024858.,1757,1775,1818,1888,1287,1451,1032,1166,1664,1782,1650,1757,2238,2001,2528,2491
ENSMUSG00000054611.,3062,3281,3359,3561,2337,2581,1592,896,1836,2954,2851,3114,3333,2193,3081,2438
ENSMUSG00000041845.,332,301,289,289,233,275,215,542,334,318,299,246,369,343,406,464
ENSMUSG00000087132,39,64,55,37,24,45,39,50,24,15,14,26,41,52,47,67
ENSMUSG00000049303.,131,124,134,134,89,126,70,75,76,119,113,114,206,210,229,196
ENSMUSG00000042041,4,5,5,3,12,14,15,63,29,20,13,14,4,2,2,1
ENSMUSG00000024892.,618,533,440,399,1050,1251,1347,1207,1672,2172,1768,1672,760,881,903,695
ENSMUSG00000045045,990,944,965,1000,515,615,506,653,514,538,579,550,1082,974,1183,1308
ENSMUSG00000024889,627,646,627,675,461,531,420,807,803,633,660,657,598,626,639,879
ENSMUSG00000098346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071691.,7,21,35,8,11,10,8,2,12,6,21,10,9,9,9,18
ENSMUSG00000067889,77,95,117,103,68,58,32,12,375,832,742,786,432,426,531,327
ENSMUSG00000096370,35,40,48,43,29,32,26,15,14,22,31,20,25,29,37,39
ENSMUSG00000033760.,451,629,558,590,293,383,190,258,228,315,313,313,202,359,288,288
ENSMUSG00000103651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094936,108,143,148,95,65,83,46,42,30,110,66,87,40,72,62,81
ENSMUSG00000006456.,624,690,693,767,540,544,367,411,382,490,433,525,936,884,1033,1246
ENSMUSG00000095913,9,5,12,24,10,15,1,0,0,6,4,17,7,3,8,2
ENSMUSG00000034108,646,613,633,564,240,457,307,966,417,474,446,472,451,413,497,471
ENSMUSG00000067872,7,15,9,17,12,5,2,6,4,4,0,0,3,2,4,4
ENSMUSG00000083282,136,116,114,102,216,218,176,386,230,173,214,211,17,19,11,25
ENSMUSG00000006457,1,4,1,1,3,1,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000006463.,468,470,509,492,332,348,257,224,359,348,362,424,186,211,233,256
ENSMUSG00000006464,362,342,367,402,177,216,132,82,151,171,186,194,140,97,148,147
ENSMUSG00000088661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063904,3142,3089,3062,3264,1656,2311,1801,2984,2320,2238,2393,2298,3580,3330,3857,4614
ENSMUSG00000024901.,53,53,64,66,21,40,32,10,23,23,29,43,5,6,11,6
ENSMUSG00000024902,446,489,515,446,282,380,238,852,401,274,330,312,686,644,739,928
ENSMUSG00000045903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024891,44,65,88,63,35,35,14,26,41,29,28,17,128,127,138,133
ENSMUSG00000047379,923,895,838,898,587,634,521,856,626,653,660,618,623,541,710,886
ENSMUSG00000080268,650,692,761,707,441,619,495,999,782,546,658,643,596,559,600,711
ENSMUSG00000024883,990,1149,1099,1166,563,796,547,257,410,497,552,596,1697,1412,1776,1061
ENSMUSG00000056481,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000061451.,174,202,206,202,83,122,91,92,49,52,42,34,25,25,32,39
ENSMUSG00000024875,717,698,630,752,519,521,509,784,905,606,630,610,689,747,742,1047
ENSMUSG00000024873,6,15,15,18,8,12,5,13,13,18,11,10,3,16,9,11
ENSMUSG00000024870,3023,2876,2855,2962,1623,2182,1758,2217,2540,2370,2308,2304,2481,2402,2831,2990
ENSMUSG00000024862.,454,530,566,530,395,491,320,315,327,326,336,354,569,502,577,593
ENSMUSG00000024855,762,708,774,803,599,569,426,219,866,1104,934,1009,760,638,772,622
ENSMUSG00000098803,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024853,4646,4858,4737,4862,2853,3572,2660,3792,3407,3843,3955,3746,5575,4772,6017,6679
ENSMUSG00000047658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000038498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024846,0,3,0,0,6,3,5,10,0,0,2,9,17,17,20,23
ENSMUSG00000024844.,1166,1217,1356,1209,476,765,609,1563,891,651,801,732,2811,2165,2962,3845
ENSMUSG00000024841,637,607,594,706,368,508,362,557,481,474,541,498,1229,1041,1344,1346
ENSMUSG00000039148,1430,1467,1471,1547,586,1191,860,1861,1134,1377,1393,1268,1755,1717,1990,2350
ENSMUSG00000039330,0,5,1,2,3,2,0,0,0,3,0,4,0,6,0,0
ENSMUSG00000086938,77,50,52,66,42,82,42,121,83,57,67,59,6,10,3,17
ENSMUSG00000051133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024914.,1190,1141,1245,1083,698,1002,897,2508,1314,1039,1056,1045,1640,1415,1671,1852
ENSMUSG00000047423,684,662,666,691,378,487,381,580,719,610,664,591,460,492,496,589
ENSMUSG00000088909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024912,87,139,110,128,57,82,60,44,108,104,96,101,384,300,367,313
ENSMUSG00000095098,545,510,588,482,279,387,399,1428,698,490,487,545,640,666,617,885
ENSMUSG00000024911,880,953,958,945,692,631,549,1432,1023,807,887,780,771,849,928,1216
ENSMUSG00000024910,2,15,7,0,4,2,5,4,4,3,0,5,5,12,1,4
ENSMUSG00000024909.,229,223,185,149,136,105,94,144,77,60,52,43,32,54,45,56
ENSMUSG00000024906,179,185,172,187,95,143,90,179,195,175,147,186,347,336,350,390
ENSMUSG00000056201,11727,11618,11190,12164,6310,7762,6031,12772,9860,7670,8127,8041,17406,15332,18313,23573
ENSMUSG00000056185,214,281,268,234,129,136,101,117,113,125,122,86,20,33,29,16
ENSMUSG00000100937,16,28,12,17,10,15,1,4,2,5,6,11,2,3,3,0
ENSMUSG00000109695,18,12,11,5,6,6,9,0,7,19,12,4,7,2,1,5
ENSMUSG00000024922,38,26,32,40,66,74,71,55,222,159,175,144,105,108,135,130
ENSMUSG00000049562,337,320,332,349,312,299,225,220,330,440,469,480,367,309,350,383
ENSMUSG00000024925.,717,679,702,760,355,446,372,1202,673,474,500,561,975,954,1129,1416
ENSMUSG00000024926,593,529,596,613,390,430,372,278,429,521,511,493,538,493,534,613
ENSMUSG00000024927,2019,2076,2012,2193,1312,1327,1065,1232,1678,1466,1547,1568,1537,1485,1620,1884
ENSMUSG00000056917.,847,834,847,860,410,576,387,438,554,581,655,600,600,536,628,895
ENSMUSG00000054874.,2633,2844,2980,2944,1664,2182,1321,977,1290,2058,2018,2129,2608,2034,2726,2058
ENSMUSG00000098568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004054,1777,1669,1795,1795,1005,1395,1051,1081,1014,1235,1255,1348,1448,1147,1478,1554
ENSMUSG00000024936,0,2,3,0,0,4,2,0,7,14,8,5,18,16,16,20
ENSMUSG00000024937.,904,825,941,931,656,820,674,990,866,1108,1095,948,1242,1127,1271,1494
ENSMUSG00000089766,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
ENSMUSG00000024939,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
ENSMUSG00000079478,357,345,386,418,175,200,128,366,239,191,236,234,405,549,497,770
ENSMUSG00000024940.,6051,6636,6686,6754,4337,5104,4253,3861,6551,8493,7886,7765,8122,8202,8615,8226
ENSMUSG00000024941,1994,1913,1815,2026,1259,1495,1211,1360,1571,1700,1818,1697,1700,1473,1719,1930
ENSMUSG00000092341,37646,70354,99262,55093,24387,45844,13963,17280,6577,66773,41871,49152,6005,14783,10586,7129
ENSMUSG00000092267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098865,0,2,0,1,0,0,0,0,0,6,0,0,2,1,1,0
ENSMUSG00000092274,29180,47754,53270,37856,12714,23106,13958,17792,18101,24028,21851,21265,7812,16924,12217,13104
ENSMUSG00000098543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043488,1,2,0,3,4,0,2,0,0,2,0,3,0,2,3,0
ENSMUSG00000024816.,1280,1413,1298,1471,996,1054,789,783,1162,1223,1242,1218,1266,1093,1353,1458
ENSMUSG00000024818.,279,295,329,343,323,325,274,247,462,435,411,404,213,249,234,226
ENSMUSG00000044390,13,18,14,26,7,13,4,12,13,9,23,11,11,11,19,15
ENSMUSG00000024826.,1315,1333,1244,1420,987,1039,794,715,1377,1219,1245,1281,1432,1277,1605,1618
ENSMUSG00000110156,13,6,7,13,10,12,5,36,10,7,10,15,20,23,17,29
ENSMUSG00000045664,640,699,686,753,725,735,668,1285,1174,854,982,808,505,554,495,896
ENSMUSG00000024833.,501,591,570,617,185,281,167,201,240,292,300,263,1061,949,1158,1389
ENSMUSG00000037451,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000024942.,2023,1980,2100,2185,1343,1536,1237,1631,1900,1831,2050,1909,2051,1943,2176,2369
ENSMUSG00000097404,6,12,14,5,13,9,3,0,2,3,8,3,4,8,7,7
ENSMUSG00000094281,14,6,7,11,9,10,10,12,6,8,3,3,15,14,8,14
ENSMUSG00000024807.,1209,1384,1299,1350,1042,1162,855,778,1185,1144,1113,1147,1021,908,1207,1246
ENSMUSG00000098928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007338,863,807,860,834,537,681,492,750,654,570,550,585,840,792,947,1076
ENSMUSG00000038274.,8519,7827,8209,8459,5561,6649,5962,21783,11695,8854,9624,9397,12633,13917,13823,18432
ENSMUSG00000075227,558,573,586,555,368,395,371,1010,635,473,510,470,731,687,760,980
ENSMUSG00000024799.,904,932,849,810,960,1171,1065,2104,1659,1414,1355,1192,569,718,589,872
ENSMUSG00000024797.,35,50,56,58,46,31,24,27,32,29,32,42,25,45,59,78
ENSMUSG00000100621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047733.,5,1,4,0,0,1,0,4,2,1,0,1,2,1,1,1
ENSMUSG00000024792,326,388,358,358,204,276,198,326,398,312,344,311,278,344,370,381
ENSMUSG00000024791.,208,198,169,267,85,89,65,94,59,71,61,61,486,451,516,776
ENSMUSG00000054999,22,12,20,17,11,13,15,19,5,6,7,7,35,55,42,50
ENSMUSG00000024790,350,347,339,332,192,222,157,415,281,202,207,207,589,584,607,784
ENSMUSG00000024787.,327,375,323,348,221,252,224,332,357,380,390,345,422,379,441,549
ENSMUSG00000024944,267,218,297,273,167,191,180,525,324,274,323,301,373,471,382,562
ENSMUSG00000039699.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083458,1,0,0,0,1,2,1,2,1,3,1,0,2,0,2,2
ENSMUSG00000024786,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000024784.,0,4,1,1,0,2,0,1,0,0,0,0,1,1,0,1
ENSMUSG00000024777,566,556,598,674,449,498,345,306,531,541,507,545,313,313,368,298
ENSMUSG00000024773.,1573,1632,1664,1846,1424,1528,1051,665,1129,1939,1821,2017,953,886,1075,808
ENSMUSG00000065582,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000065523,5,3,8,4,0,7,1,12,3,4,2,2,0,1,1,1
ENSMUSG00000085196,8,6,4,3,10,5,9,3,6,6,5,6,14,9,8,5
ENSMUSG00000024772,1958,1908,1865,2129,1192,1514,1187,1668,1690,1610,1731,1579,2124,2001,2180,2518
ENSMUSG00000024769,4132,4457,4919,4626,2281,3302,2130,1234,1579,3341,3150,3262,4111,3183,4490,3875
ENSMUSG00000024947.,1103,1053,998,1133,698,873,719,593,974,893,985,992,1208,998,1171,1313
ENSMUSG00000024948.,522,665,669,606,317,440,314,221,406,544,433,478,381,416,385,400
ENSMUSG00000099230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079467,10,12,16,11,5,14,6,12,7,16,18,9,7,12,11,12
ENSMUSG00000024949.,3802,4314,4196,4183,2764,3259,2143,1774,3217,3557,3245,3227,5096,4526,5676,5424
ENSMUSG00000032648.,10,23,22,4,23,16,17,16,7,15,23,11,3,5,10,10
ENSMUSG00000032946.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000084876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033768.,2,2,0,3,0,1,0,0,0,1,0,0,1,0,0,1
ENSMUSG00000052188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061742.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084221,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000084825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024952.,1558,1574,1561,1573,1089,1191,1021,1077,1353,1313,1498,1395,1450,1314,1614,1927
ENSMUSG00000104884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047810,51,65,70,69,48,88,93,133,16,17,24,16,42,43,53,94
ENSMUSG00000024953.,3634,3376,3612,3216,2475,3131,3228,10033,5996,4521,4531,4005,2305,2162,2302,2880
ENSMUSG00000038812.,805,799,664,767,479,509,503,1250,932,599,692,659,1138,1112,1226,1693
ENSMUSG00000024955.,2613,2554,2653,2453,1580,2521,2014,3079,1931,2167,2154,2166,2269,2050,2564,2722
ENSMUSG00000098413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050623,3,6,6,3,3,8,0,0,4,5,4,0,2,6,2,9
ENSMUSG00000024957,0,5,11,4,3,10,0,1,5,6,7,3,0,8,2,4
ENSMUSG00000024958.,519,593,683,531,367,551,439,687,734,629,607,660,516,677,601,684
ENSMUSG00000024959.,756,752,737,659,388,569,487,1224,773,628,619,647,697,632,633,942
ENSMUSG00000024960,2100,2170,2446,2480,2125,2282,1891,1323,2036,3018,2907,2816,2545,2103,2723,2307
ENSMUSG00000056612,1565,1615,1546,1599,713,1129,924,1955,1145,1032,1067,1120,3915,3793,4339,4987
ENSMUSG00000056629.,445,399,406,402,190,363,378,1278,475,352,367,364,552,603,682,972
ENSMUSG00000024962.,183,181,199,204,110,177,158,196,376,300,295,244,332,345,289,392
ENSMUSG00000024963.,248,260,303,271,167,208,194,300,349,282,298,310,277,294,271,339
ENSMUSG00000037349,167,133,154,137,97,131,105,198,163,155,148,157,124,125,156,214
ENSMUSG00000047656,93,99,96,80,40,43,31,77,79,50,57,42,49,80,92,62
ENSMUSG00000024965,21,27,27,14,8,9,9,11,15,9,19,13,11,26,22,16
ENSMUSG00000024966,3869,3827,3655,3928,2246,2473,1852,2409,2564,2370,2459,2390,5379,4744,5618,6511
ENSMUSG00000036278,490,438,491,472,282,430,376,899,623,553,505,498,305,273,238,335
ENSMUSG00000047787,11,26,28,14,21,31,6,9,13,25,14,19,6,3,7,3
ENSMUSG00000024767.,1811,1788,1868,1854,1142,1285,1087,2047,1860,1439,1563,1509,1911,2061,2072,2452
ENSMUSG00000035885,5439,4894,4877,4509,2071,4063,3145,7304,5147,3965,4243,4291,5608,4930,5933,7166
ENSMUSG00000024764,878,898,890,923,617,586,496,351,645,674,694,672,998,912,1270,1342
ENSMUSG00000096774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024968.,26,16,27,20,19,7,17,15,89,90,82,79,223,230,230,263
ENSMUSG00000024969.,3312,3485,3510,3702,2231,2847,2007,1627,3056,3892,3743,4003,2971,2550,3228,2875
ENSMUSG00000091558,4,13,8,3,4,5,1,1,0,10,1,1,0,7,3,2
ENSMUSG00000024970,362,338,319,328,176,253,219,326,277,210,245,254,335,322,380,449
ENSMUSG00000099923,7,13,11,6,0,2,1,3,1,3,0,3,2,2,4,0
ENSMUSG00000095690,24,24,20,13,12,8,7,15,11,13,14,11,5,1,8,9
ENSMUSG00000053080.,347,424,378,368,139,312,185,106,107,182,201,183,413,461,464,315
ENSMUSG00000098293,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024758.,5831,5346,4953,5808,5197,4625,3638,4244,5608,5151,5195,4973,3654,3511,3890,4941
ENSMUSG00000024759.,2235,2369,2255,2650,2082,1970,1211,598,1524,2527,2321,2323,2731,1645,2431,2103
ENSMUSG00000060675.,137,107,86,102,127,111,89,286,249,190,204,164,344,366,333,575
ENSMUSG00000024972.,0,5,0,1,2,1,5,0,11,16,16,11,72,58,71,83
ENSMUSG00000024973.,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000024761,5,5,6,3,2,5,2,10,5,1,2,2,1,2,5,2
ENSMUSG00000024757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053303.,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067656.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076136,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000063590,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
ENSMUSG00000075044.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052562.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110298,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086174,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000063796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032773,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000087830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010095.,2197,2112,2064,2265,2520,2667,2739,3980,3651,2959,3320,3017,5662,5007,6320,6406
ENSMUSG00000108414,438,507,517,479,327,322,249,763,561,486,432,486,813,790,928,1109
ENSMUSG00000064721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042729.,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,2
ENSMUSG00000110423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090840,2,0,1,0,2,1,0,0,0,1,0,0,1,5,0,1
ENSMUSG00000010110.,1038,1142,1150,1206,788,958,733,893,1072,1125,1112,1090,846,899,1018,1188
ENSMUSG00000098844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010097.,2175,2706,2435,2632,1866,2234,1350,2114,2004,2154,2213,2156,2191,2526,2547,2874
ENSMUSG00000003680.,652,621,576,566,535,515,421,770,964,573,633,620,703,679,792,1007
ENSMUSG00000071662,683,704,652,734,597,546,446,1305,821,622,604,606,901,739,950,1118
ENSMUSG00000071661,59,33,36,46,25,19,34,25,27,26,35,26,36,35,50,58
ENSMUSG00000071660.,1018,930,973,1117,839,833,543,410,867,941,920,930,1484,1066,1516,1454
ENSMUSG00000071659,6388,6537,6646,6783,4174,5800,3980,3260,4517,6490,6301,6318,7153,5553,7555,7417
ENSMUSG00000071658,1,5,5,3,1,3,1,1,0,2,1,4,2,1,2,2
ENSMUSG00000071657.,947,936,808,923,747,781,573,1485,750,636,707,685,996,1098,1003,1274
ENSMUSG00000071656,2,5,0,6,8,1,1,1,6,0,3,3,3,4,9,2
ENSMUSG00000071655.,1971,1727,1966,1897,1172,1574,1438,4066,2912,2546,2553,2359,2620,2810,2709,3618
ENSMUSG00000071654,431,375,414,402,275,342,280,1097,418,345,312,359,304,286,343,361
ENSMUSG00000096740,88,135,126,156,136,112,67,87,113,92,105,104,138,142,144,166
ENSMUSG00000116166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070167,17,16,32,16,15,25,14,59,25,15,12,12,41,58,46,80
ENSMUSG00000093314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071653,3,3,3,5,1,3,3,1,3,4,4,6,0,6,9,10
ENSMUSG00000116347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071652,763,804,705,840,460,528,445,588,689,678,681,656,991,930,1056,1330
ENSMUSG00000071650,6161,6160,6194,6389,4617,5203,4007,2655,4774,5684,5548,5562,6715,5508,6973,6721
ENSMUSG00000071649,1191,1150,1305,1056,750,1036,847,1831,1122,1048,1094,1148,1142,1091,1259,1326
ENSMUSG00000071648,100,62,89,118,55,67,54,84,59,57,74,94,129,160,125,135
ENSMUSG00000071647,1114,1173,1362,1164,599,917,725,664,1069,1229,1222,1206,1841,1774,1901,1830
ENSMUSG00000114220,3,1,3,1,3,0,2,0,0,0,2,0,0,5,0,4
ENSMUSG00000071646,2862,2763,2905,2941,1883,2326,1701,1656,1965,2325,2351,2260,3574,3095,3886,3763
ENSMUSG00000071645,560,520,525,574,391,426,352,393,395,386,437,440,696,674,774,753
ENSMUSG00000071644.,9930,9510,9426,10633,6890,7282,6132,11347,9197,7278,7367,7402,19858,19810,20704,25964
ENSMUSG00000069833.,14974,19052,18053,19600,15586,18054,14892,11213,14078,32561,26386,24198,9932,11712,11473,7764
ENSMUSG00000024653,5,2,0,0,1,1,21,54,81,106,64,64,0,1,3,0
ENSMUSG00000024654,68,68,57,60,25,42,53,59,28,34,29,18,61,57,53,88
ENSMUSG00000024658,0,7,1,3,5,0,0,0,4,3,8,4,1,0,2,1
ENSMUSG00000077055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067608,14,11,12,20,9,9,14,13,11,15,12,6,19,32,15,44
ENSMUSG00000101398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071640,1,1,0,0,0,1,0,0,1,0,0,1,0,5,2,2
ENSMUSG00000096818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100141,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024660,742,823,820,964,320,403,264,258,207,320,317,347,2040,1562,2272,2419
ENSMUSG00000080659,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0
ENSMUSG00000024661,27380,24187,22863,26587,33091,24841,26219,70174,98618,70248,71056,65472,14542,16117,15626,21290
ENSMUSG00000037418,0,3,1,1,0,1,4,4,4,6,6,2,0,0,0,0
ENSMUSG00000024663.,10,12,22,23,4,9,10,3,14,5,6,13,5,3,5,4
ENSMUSG00000024664,4108,4025,3582,3907,2346,2605,2276,2079,3379,2934,2849,2870,2671,2481,2529,2119
ENSMUSG00000024665,2222,2063,2181,2193,1200,1439,913,399,1038,1366,1406,1551,2168,1479,2187,2097
ENSMUSG00000010663,1981,1863,1680,2079,793,907,583,542,623,580,570,643,1311,1188,1524,1636
ENSMUSG00000098363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000064032,1,0,1,1,4,1,1,1,3,0,0,0,2,6,7,8
ENSMUSG00000024742.,19,12,32,38,7,18,10,5,3,10,8,14,99,53,72,92
ENSMUSG00000036372.,789,715,758,768,401,595,436,1217,790,608,606,595,1024,1001,1195,1433
ENSMUSG00000036098.,11135,11880,12573,12536,6473,8289,5257,2796,4420,6254,6505,7126,3592,2649,3621,3139
ENSMUSG00000035735.,672,702,731,681,359,475,364,190,311,491,509,466,625,432,697,581
ENSMUSG00000024743.,54,28,24,31,79,80,79,50,27,20,33,29,38,34,28,30
ENSMUSG00000097862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090291,81,70,50,67,42,28,23,38,61,45,44,38,13,9,10,13
ENSMUSG00000035179,7,3,7,5,2,6,2,2,3,7,3,5,1,4,1,1
